38, 38, 38, 38, 1, 1, 1, 38, 38, 38, 38, 38, 1, 1, 1, 1
27, 27, 27, 27, 38, 38, 38, 30, 30, 30, 30, 30, 38, 38, 1, 1
1, 1, 3, 1, 27, 30, 30, 8, 12, 12, 8, 8, 30, 27, 3, 1
1, 3, 2, 3, 9, 8, 12, 12, 10, 10, 12, 8, 8, 3, 2, 1
1, 2, 2, 8, 12, 12, 10, 10, 10, 17, 17, 8, 4, 2, 2, 1
1, 24, 2, 8, 10, 10, 10, 10, 17, 8, 4, 4, 2, 24, 24, 1
1, 1, 2, 8, 17, 17, 10, 17, 8, 4, 2, 24, 24, 1, 1, 1
1, 1, 2, 4, 4, 8, 10, 8, 4, 2, 24, 1, 1, 1, 1, 1
1, 1, 24, 24, 2, 8, 17, 8, 2, 24, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 2, 4, 4, 4, 2, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 24, 24, 24, 24, 24, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
